Red0000452,Red,6103002,6103,WELSHPOOL BUSINESS HUB,Rivervale East LPO (Kooyong - Francisco),116 Kooyong Road,641465,Rivervale,WA,Yes,29/7/16,269131,269148,18:00,18:00,Yes,Single Hanger,,115.9145346,-31.9625484,PA26,9,AiRPort,
Red0000364,Red,6014002,6014,OPBH,Roberta St Nr Woolnough St,5 Roberta Street,,Jolimont,WA,Yes,1/6/16,246132,246149,18:00,18:00,Yes,Pedestal,,115.8097546,-31.9497384,OP2,8,Mal,s
Red0000462,Red,6100005,6100,WELSHPOOL BUSINESS HUB,Roberts - Custance,79 Roberts Road,,Lathlain,WA,Yes,29/7/16,263498,263504,18:00,18:00,Yes,Pedestal,,115.9147546,-31.9691784,PA03,6,AiRPort,s
Red0000272,Red,6053009,6053,OPBH,Roberts - Guildford,328 Guildford Road,,Bayswater,WA,Yes,29/7/16,264174,264181,18:00,18:00,Yes,Pedestal,,115.904565,-31.9274392,AP18,9,Mal,s
Red0000553,Red,6009004,6009,PERTH BUSINESS HUB,Roberts St - Waratah Ave,133 Waratah Avenue,,Dalkeith,WA,Yes,1/6/16,248259,248266,18:00,18:00,Yes,Pedestal,,115.7923842,-31.9944488,MA3,6,Mal,s
Red0000259,Red,6052004,6052,OPBH,Robinson - Opp Sexton,16 Robinson Street,,Inglewood,WA,Yes,29/7/16,257633,257640,18:00,18:00,Yes,Pedestal,,115.8865448,-31.9157894,AP4,8,Mal,s
Red0000728,Red,6150002,6150,BIBRA LAKE BUSINESS HUB,Robson - South,6 Robson Way,,Murdoch,WA,Yes,29/8/16,259217,259224,18:00,18:00,Yes,Single Hanger,6,115.8360142,-32.063348,BL9,2,Bibra,s
Red0000768,Red,6163010,6163,BIBRA LAKE BUSINESS HUB,Rockingham - Opp Gerovich,432 Rockingham Road,,Spearwood,WA,Yes,29/8/16,259118,259125,18:00,18:00,Yes,Single Hanger,6,115.782876,-32.115186,BL3,9,Bibra,s
Red0000759,Red,6163001,6163,BIBRA LAKE BUSINESS HUB,Rockingham - Opp Leda,41 Rockingham Road,,Hamilton Hill,WA,Yes,29/8/16,254618,254625,18:00,18:00,Yes,Pedestal,6,115.7687848,-32.081928,BL13,3,Bibra,s
Red0000829,Red,6168004,6168,BIBRA LAKE BUSINESS HUB,Rockingham Beach LPO (Kent - Paterson),6 Kent Street,607136,Rockingham,WA,Yes,29/8/16,258456,258463,18:00,18:00,Yes,Single Hanger,6,115.7299942,-32.2763884,PK3,5,Port K,
Red0000833,Red,6168008,6168,BIBRA LAKE BUSINESS HUB,Rockingham City (Western End Shops) (Chalgrove-Read) Rockingham City Shopping Centre,2 Chalgrove Avenue,,Rockingham,WA,Yes,29/8/16,258517,258524,18:00,18:00,Yes,Single Hanger,6,115.740864,-32.289634,PK3,10,Port K,s
Red0000828,Red,6168003,6168,BIBRA LAKE BUSINESS HUB,Rockingham Dc (Crompton - Savery),40 Crompton Road,606758,Rockingham,WA,Yes,29/8/16,258418,258425,18:00,18:00,Yes,Single Hanger,6,115.773115,-32.275448,PK6,23,Port K,
Gold0000834,Gold,6168014,6168,BIBRA LAKE BUSINESS HUB,Rockingham RP (Council - Opp Hefron) Rockingham City,11 Council Avenue,641502,Rockingham,WA,Yes,29/8/16,253963,253956,17:00,17:00,Yes,Double Hanger,4,115.741864,-32.290478,PK3,8,Port K,
Red0000834,Red,6168009,6168,BIBRA LAKE BUSINESS HUB,Rockingham RP (Council - Opp Hefron) Rockingham City,11 Council Avenue,641502,Rockingham,WA,Yes,29/8/16,258531,258548,18:00,18:00,Yes,Double Hanger,6,115.741864,-32.290478,PK3,9,Port K,
Red0000890,Red,6210007,6210,BIBRA LAKE BUSINESS HUB,Rod - Princeton,1 Rod Court,,Wannanup,WA,Yes,29/8/16,267533,267540,13:45,13:45,Yes,Pedestal,,115.641711,-32.60364,PK6,7,Port K,
Red0000788,Red,6111011,6111,WELSHPOOL BUSINESS HUB,Roleystone LPO (Wygonda - Jarrah),14 Wygonda Road,641641,Roleystone,WA,Yes,29/7/16,262057,262064,18:00,18:00,Yes,Single Hanger,,116.0701438,-32.1130492,PA07,2,AiRPort,
Red0000666,Red,6154007,6154,BIBRA LAKE BUSINESS HUB,Rome - Opp Mcknight,1 Mcknight Place,,Myaree,WA,Yes,29/8/16,259996,260008,18:00,18:00,Yes,Pedestal,6,115.808645,-32.038908,BL9,9,Bibra,s
Red0000351,Red,6014011,6014,OPBH,Roscommon Road - Shannon Street At The Intersection,27 Roscommon Road,,Floreat,WA,Yes,7/9/16,268950,268967,18:00,18:00,Yes,Pedestal,,115.7839944,-31.9350784,OP2,15,Mal,s
Red0000657,Red,6148005,6148,WELSHPOOL BUSINESS HUB,Rossmoyne LPO (Central - Third) Rossmoyne Shopping Centre,55 Central Road,641668,Rossmoyne,WA,Yes,29/8/16,253475,253482,18:00,18:00,Yes,Single Hanger,,115.8683548,-32.0388186,PA23,13,AiRPort,
Red0000226,Red,6062007,6062,OPBH,Rothbury - Maurice,41 Maurice Street,,Embleton,WA,Yes,29/7/16,263979,263986,18:00,18:00,Yes,Pedestal,,115.9099346,-31.906129,AP4,5,Mal,s
Red0000435,Red,6004003,6004,PERTH BUSINESS HUB,Royal Opp Haig Park (Moved To 20 Royal St),43 Trafalgar Road,,East Perth,WA,Yes,19/7/16,248655,248662,18:00,18:00,Yes,Double Hanger,,115.880015,-31.953869,PC4,2,Perth,s
Red0000322,Red,6014006,6014,OPBH,Ruislip Street Opposite Vincent Avenue,2 St Vincents Avenue,,Wembley,WA,Yes,7/9/16,268837,268844,18:00,18:00,Yes,Pedestal,,115.8247544,-31.9375192,OP6,22,Mal,s
Red0000194,Red,6018012,6018,OPBH,Sackville Terrace - Hancock Street,147 Sackville Terrace,,Doubleview,WA,Yes,5/9/16,268134,268141,18:00,18:00,Yes,Pedestal,,115.7797248,-31.887979,OP1,5,Mal,s
,Red,NEW8,6169,BIBRA LAKE BUSINESS HUB,Safety Bay - Opp Afon,62 Second Ave,,Shoalwater,WA,Yes,30/8/16,258333,258340,18:00,18:00,Yes,Pedestal,6,115.710232,-32.292643,PK3,3,Port K,s
Red0000842,Red,6169003,6169,BIBRA LAKE BUSINESS HUB,Safety Bay LPO (Safety Bay - Penguin) Bayside City Shopping Centre,64 Penguin Road,641721,Safety Bay,WA,Yes,29/8/16,255319,258326,18:00,18:00,Yes,Single Hanger,,115.7109044,-32.303188,PK3,1,Port K,
Red0000791,Red,6112002,6112,BIBRA LAKE BUSINESS HUB,San Jacinta - Strawberry,17 San Jacinta Road,,Seville Grove,WA,Yes,29/7/16,262552,262569,18:00,18:00,Yes,Pedestal,6,115.9786236,-32.1407284,BL10,5,Bibra,s
Red0000590,Red,6076008,6076,WELSHPOOL BUSINESS HUB,Sanderson - Rosemount,1 Giles Street,,Lesmurdie,WA,Yes,29/7/16,256018,256025,18:00,18:00,Yes,Single Hanger,,116.0460844,-32.0054394,PA06,2,AiRPort,s
Red0000488,Red,6151010,6151,WELSHPOOL BUSINESS HUB,Sandgate - Hensman,42 Sandgate Street,,South Perth,WA,Yes,29/7/16,256896,256902,18:00,18:00,Yes,Pedestal,,115.867505,-31.986419,PA19,8,AiRPort,s
Red0000200,Red,6019007,6019,OPBH,Scarborough Beach Road - Opposite Grace Street,78B Scarborough Beach Road,,Scarborough,WA,Yes,7/9/16,260152,260169,18:00,18:00,Yes,Pedestal,,115.764895,-31.8944282,OP2,23,Mal,s
Red0000286,Red,6016002,6016,OPBH,Scarborough Beach Road - Opposite Woodside Sreet Front Shops On The Right Of Scarborough Beach Road,260 Scarborough Beach Road,,Doubleview,WA,Yes,7/9/16,260213,260220,18:00,,Yes,Single Hanger,,115.8323952,-31.916659,OP2,33,CLOSED,
Red0000233,Red,6017002,6017,OPBH,Scarborough Beach Road Nr Hutton Street,424 Scarborough Beach Road,,Osborne Park,WA,Yes,7/9/16,260299,260305,18:00,18:00,Yes,Single Hanger,,115.812625,-31.9090088,OP13,1,Mal,s
Red0000287,Red,6016003,6019,OPBH,Scarborough East LPO - Scarborough Beach Road - Gildercliffe Street In Chemist Shop,168 Scarborough Beach Road,641975,Scarborough,WA,Yes,7/9/16,260176,260183,18:00,18:00,Yes,Single Hanger,,115.8367752,-31.920539,OP2,24,Mal,
Red0000202,Red,6019009,6019,OPBH,Scarborough LPO - Scarborough Beach Road - Nr Hastings,23 Scarborough Beach Road,621464,Scarborough,WA,Yes,7/9/16,260138,260145,18:00,18:00,Yes,Single Hanger,,115.759211,-31.894348,OP2,22,Mal,
Red0000282,Red,6056003,6056,WELSHPOOL BUSINESS HUB,Scott - Nr Helena Valley,164 Scott Street,,Helena Valley,WA,Yes,29/7/16,264778,264785,18:00,18:00,Yes,Single Hanger Handicap,,116.0473642,-31.9217886,PA14,6,AiRPort,s
Red0000129,Red,6081002,6081,WELSHPOOL BUSINESS HUB,Seaborne - Riley (Sam Druckers Store Parkerville Cpa),2170 Seaborne Street,661036,Parkerville,WA,Yes,29/7/16,264532,264549,18:00,18:00,Yes,Pedestal,,116.138564,-31.8800894,PA17,1,AiRPort,s
Red0000856,Red,6173001,6173,BIBRA LAKE BUSINESS HUB,Secret Harbour LPO (Secret Harbour - Oasis,420 Secret Harbour Boulevard,620795,Secret Harbour,WA,Yes,29/8/16,258111,258128,16:30,16:30,Yes,Single Hanger,6,115.75916,-32.40722793,PK6,13,Port K,
Red0000022,Red,6028001,6028,WANGARA BUSINESS HUB,Selkirk - Connolly,3 Selkirk Drive,,Kinross,WA,Yes,27/7/16,272667,272650,18:00,18:00,Yes,Single Hanger,,115.740862,-31.719017,WG5,2,Mal,s
Red0000855,Red,6125001,6125,BIBRA LAKE BUSINESS HUB,SeRPentine LPO (Wellard - Maxwell),6 Wellard Street,642046,SeRPentine,WA,Yes,29/7/16,253734,253741,17:00,17:00,Yes,Pedestal,6,115.9779442,-32.3640886,PK14,9,Port K,
Red0000807,Red,6112015,6112,BIBRA LAKE BUSINESS HUB,Seventh - Devonshire,71A Seventh Road,,Armadale,WA,Yes,29/7/16,262415,262422,18:00,18:00,Yes,Pedestal,6,116.008174,-32.1576982,BL5,8,Bibra,s
Red0000792,Red,6112003,6112,BIBRA LAKE BUSINESS HUB,Seville - Braemore,1 Seville Drive,,Seville Grove,WA,Yes,29/7/16,262538,262545,18:00,18:00,Yes,Pedestal,6,115.9909938,-32.1457684,BL10,6,Bibra,s
Red0000790,Red,6112001,6112,BIBRA LAKE BUSINESS HUB,Seville Grove LPO (Champion - Seville),82 Champion Drive,614889,Seville Grove,WA,Yes,29/7/16,262231,262248,18:00,18:00,Yes,Single Hanger,6,116.0007844,-32.131159,BL10,8,Bibra,
Red0000220,Red,6060012,6060,OPBH,Shakespeare Avenue - Chaucer Street,29 Chaucer Street,,Yokine,WA,Yes,7/9/16,260572,260589,18:00,18:00,Yes,Pedestal,,115.8588048,-31.9055386,OP3,11,Mal,s
Red0000638,Red,6148002,6148,WELSHPOOL BUSINESS HUB,Shelley LPO (Tribute - Monota),15 Tribute Street,642193,Shelley,WA,Yes,29/8/16,253451,253468,18:00,18:00,Yes,Single Hanger,,115.884565,-32.031108,PA23,14,AiRPort,
Red0000029,Red,6027008,6027,WANGARA BUSINESS HUB,Shenton - Grand,68 Shenton Avenue,,Joondalup,WA,Yes,27/7/16,274142,274135,18:00,18:00,Yes,Pedestal,,115.7696452,-31.7397588,WG6,5,Mal,s
Red0000446,Red,6008004,6008,PERTH BUSINESS HUB,Shenton Pk LPO ( Onslow Rd-Hilda St),189 Onslow Road,642206,Shenton Park,WA,Yes,1/6/16,246071,246088,18:00,18:00,Yes,Single Hanger,,115.8125748,-31.9609684,MA2,12,Mal,
Red0000464,Red,6010004,6010,PERTH BUSINESS HUB,Shenton Rd - Central Ave,80 Shenton Road,,Swanbourne,WA,Yes,1/6/16,247337,247344,18:00,18:00,Yes,Pedestal,,115.771324,-31.9803888,MA1,3,Mal,s
Red0000645,Red,6158003,6158,BIBRA LAKE BUSINESS HUB,Silas - St Peters,155 Canning Highway,,East Fremantle,WA,Yes,29/8/16,254137,254144,18:00,18:00,Yes,Single Hanger,6,115.764904,-32.041123,BL1,9,Bibra,s
Red0000789,Red,6111012,6111,WELSHPOOL BUSINESS HUB,Soldiers - Brookton,508 Brookton Highway,,Roleystone,WA,Yes,29/7/16,262071,262088,18:00,18:00,Yes,Pedestal,,116.0618242,-32.1261184,PA07,3,AiRPort,s
Red0000824,Red,6122001,6122,BIBRA LAKE BUSINESS HUB,Soldiers - Daisy,254 Soldiers Road,,Cardup,WA,Yes,5/10/16,253772,253789,17:30,17:30,Yes,Pedestal,,116.0006638,-32.243969,PK14,12,Port K,s
Red0000700,Red,6160004,6160,BIBRA LAKE BUSINESS HUB,Solomon - Knutsford,13 Knutsford Street,,Fremantle,WA,Yes,29/8/16,254212,254229,18:00,18:00,Yes,Pedestal,6,115.7569544,-32.0537388,BL12,8,Bibra,s
Red0000559,Red,6152007,6152,WELSHPOOL BUSINESS HUB,South - Canning,155 South Terrace,,Como,WA,Yes,29/7/16,250276,250283,18:00,18:00,Yes,Pedestal,,115.871715,-31.988679,PA19,1,AiRPort,s
Red0000731,Red,6162006,6162,BIBRA LAKE BUSINESS HUB,South - Jenkin,253 South Terrace,,South Fremantle,WA,Yes,29/8/16,254656,254663,18:00,18:00,Yes,Pedestal,6,115.7527146,-32.069098,BL13,14,Bibra,s
Red0000711,Red,6163011,6163,BIBRA LAKE BUSINESS HUB,South - Stockdale,362 South Street,,Oconnor,WA,Yes,29/8/16,254793,254809,18:00,18:00,Yes,Pedestal,6,115.787554,-32.0630904,BL12,11,Bibra,s
Red0000719,Red,6162003,6162,BIBRA LAKE BUSINESS HUB,South - Stokes,230 South Street,,White Gum Valley,WA,Yes,29/8/16,254755,254762,18:00,18:00,Yes,Pedestal,6,115.7733246,-32.0632488,BL12,7,Bibra,s
Red0000733,Red,6162008,6162,BIBRA LAKE BUSINESS HUB,South Fremantle LPO (Hampton - Douro),124 Douro Road,611434,South Fremantle,WA,Yes,30/8/16,254519,254526,18:00,18:00,Yes,Single Hanger,6,115.7583248,-32.074088,BL13,4,Bibra,
Red0000772,Red,6164004,6164,BIBRA LAKE BUSINESS HUB,South Lakes LPO (North Lake - Omoe) Lakes Shopping Centre,620 North Lake Road,608534,South Lake,WA,Yes,29/8/16,258098,258104,18:00,18:00,Yes,Single Hanger,6,115.8277148,-32.1067886,BL8,6,Bibra,
Gold0000480,Gold,6151016,6151,WELSHPOOL BUSINESS HUB,South Perth PO (Mends - Mill Pt),103 Mill Point Road,642409,South Perth,WA,Yes,29/7/16,256971,256988,18:00,18:00,Yes,Single Hanger,,115.851765,-31.9732292,PA19,12,AiRPort,
Red0000480,Red,6151002,6151,WELSHPOOL BUSINESS HUB,South Perth PO (Mends - Mill Pt) #1,103 Mill Point Road,642409,South Perth,WA,Yes,29/7/16,256995,257008,18:00,18:00,Yes,Double Hanger,,115.851765,-31.9732292,PA19,13,AiRPort,
Red0000481,Red,6151003,6151,WELSHPOOL BUSINESS HUB,South Perth PO (Mends - Mill Pt) #2,103 Mill Point Road,642409,South Perth,WA,Yes,29/7/16,250016,250023,18:00,18:00,Yes,Double Hanger,,115.851765,-31.973239,PA19,14,AiRPort,
Red0000803,Red,6112011,6112,BIBRA LAKE BUSINESS HUB,South Western - Albany,16 South Western Highway,,Armadale,WA,Yes,29/7/16,262354,262361,18:00,18:00,Yes,Pedestal,6,116.0214836,-32.150289,BL5,6,Bibra,s
Red0000858,Red,6126001,6126,BIBRA LAKE BUSINESS HUB,South Western - Elliot,2 Elliott Road,,Keysbrook,WA,Yes,29/7/16,267632,267649,16:30,,No,Pedestal,,115.984704,-32.440608,PK14,8,Port K,
Red0000810,Red,6112018,6112,BIBRA LAKE BUSINESS HUB,South Western - Opp Burndale,186 South Western Highway,,Armadale,WA,Yes,29/7/16,262453,262460,18:00,18:00,Yes,Pedestal,6,116.0170538,-32.1616892,BL5,2,Bibra,s
Red0000891,Red,6208003,6208,BIBRA LAKE BUSINESS HUB,South Yunderup Cpa (South Yunderup - Strain),18 South Yunderup Road,612680,South Yunderup,WA,Yes,29/8/16,267359,267366,15:00,,No,Pedestal,6,115.7804732,-32.5848078,PK7,13,Port K,
Red0000124,Red,6025014,6020,OPBH,Southside Nr West Coast Drive - Hillarys Boat Harbour,28 Southside Drive,,Hillarys,WA,Yes,5/9/16,265263,265256,18:00,18:00,Yes,Single Hanger,,115.740956,-31.825355,OP1,15,Mal,s
Red0000761,Red,6163003,6163,BIBRA LAKE BUSINESS HUB,Southwell - Ely,35 Southwell Crescent,,Hamilton Hill,WA,Yes,29/8/16,259293,259309,18:00,18:00,Yes,Pedestal,6,115.791275,-32.0891988,BL12,1,Bibra,s
Red0000766,Red,6163008,6163,BIBRA LAKE BUSINESS HUB,Spearwood LPO (Rockingham - Coleville) Phoenix Park Shopping Centre,254 Rockingham Road,642441,Spearwood,WA,Yes,29/8/16,259132,259149,18:00,18:00,Yes,Double Hanger,6,115.783605,-32.098248,BL3,10,Bibra,
Red0000712,Red,6108001,6108,WELSHPOOL BUSINESS HUB,Spencer - Southdown,202-212 Spencer Road,,Thornlie,WA,Yes,29/8/16,253390,253406,18:00,18:00,Yes,Pedestal,,115.9526744,-32.0456488,PA20,8,AiRPort,s
Red0000009,Red,6035001,6035,WANGARA BUSINESS HUB,St Andrews - Nr Russley,82 St Andrews Drive,,Yanchep,WA,Yes,27/7/16,274043,274036,15:00,15:00,Yes,Pedestal,,115.6509856,-31.5405592,WG801,2,Mal,
Gold0000417,Gold,6000034,6000,PERTH BUSINESS HUB,St George - King,139 St Georges Terrace,,Perth,WA,Yes,1/6/16,247757,247764,18:00,18:00,Yes,Single Hanger,,115.8503014,-31.95386,PC4,17,Perth,
Red0000417,Red,6000001,6000,PERTH BUSINESS HUB,St George - King,139 St Georges Terrace,,Perth,WA,Yes,1/6/16,247733,247740,18:00,18:00,Yes,Double Hanger,,115.8545618,-31.9539734,PC4,18,Perth,
Gold0000418,Gold,6000035,6000,PERTH BUSINESS HUB,St George - Mill,218 St Georges Terrace,,Perth,WA,Yes,1/6/16,247832,247849,18:00,18:00,Yes,Single Hanger,,115.8526256,-31.9535604,PC2,7,Perth,
Red0000418,Red,6000002,6000,PERTH BUSINESS HUB,St George - Mill,218 St Georges Terrace,,Perth,WA,Yes,1/6/16,247818,247825,18:00,18:00,Yes,Double Hanger,,115.8526256,-31.9535604,PC2,6,Perth,
Red0000413,Red,6000028,6000,PERTH BUSINESS HUB,St George's Tce-Mount St,16 Mount Street,,Perth,WA,Yes,1/6/16,245746,247788,18:00,18:00,Yes,Single Hanger,,115.8455546,-31.958259,PC2,9,Perth,s
Red0000425,Red,6000008,6000,PERTH BUSINESS HUB,St George's Tce-Nr Irwin St,22 St Georges Terrace,,Perth,WA,Yes,1/6/16,248150,248167,18:00,18:00,Yes,Single Hanger,,115.863478,-31.9568942,PC4,7,Perth,s
Red0000421,Red,6000004,6000,PERTH BUSINESS HUB,St George's Tce-William St,111 St Georges Terrace,,Perth,WA,Yes,1/6/16,247856,247863,18:00,18:00,Yes,Double Hanger,,115.8563546,-31.954809,PC4,16,Perth,s
Gold0000423,Gold,6000036,6000,PERTH BUSINESS HUB,St Georges Tce PO (St Georges Tce - Opp Sherwood),68 St Georges Terrace,641772,Perth,WA,Yes,1/6/16,247719,247726,18:00,18:00,Yes,Single Hanger,,115.854458,-31.954317,PC4,19,Perth,
Red0000423,Red,6000006,6000,PERTH BUSINESS HUB,St Georges Tce PO (St Georges Tce - Opp Sherwood),68 St Georges Terrace,641772,Perth,WA,Yes,1/6/16,247696,247702,18:00,18:00,Yes,Double Hanger,,115.854458,-31.954317,PC4,20,Perth,
Red0000519,Red,6010010,6010,PERTH BUSINESS HUB,St Quentin Ave - Avion Wy,32 St Quentin Avenue,,Claremont,WA,Yes,1/6/16,248396,248402,18:00,18:00,Yes,Single Hanger,,115.77891682,-31.98298515,MA3,12,Mal,s
Red0000511,Red,6106003,6106,WELSHPOOL BUSINESS HUB,Star - Briggs,198 Star Street,,Welshpool,WA,Yes,29/7/16,263412,263429,18:00,18:00,Yes,Pedestal,,115.9261648,-31.9846884,PA03,2,AiRPort,s
Red0000884,Red,6210003,6210,BIBRA LAKE BUSINESS HUB,Sticks - Opp Abbotswood,14 Sedgemere Terrace,,Erskine,WA,Yes,29/8/16,267212,267229,13:30,13:30,Yes,Pedestal,,115.7005638,-32.5553984,PK805,2,Port K,
Red0000502,Red,6009016,6009,PERTH BUSINESS HUB,Stirling Hwy - Rockton Rd,176 Stirling Highway,,Nedlands,WA,Yes,1/6/16,248297,248303,18:00,18:00,Yes,Single Hanger,,115.7916542,-31.9813888,MA2,8,Mal,s
Red0000114,Red,6081001,6081,WELSHPOOL BUSINESS HUB,Stoneville LPO (Richardson - Stoneville),5345 Richardson Road,661247,Stoneville,WA,Yes,29/7/16,264556,264563,18:00,18:00,Yes,Pedestal,,116.1696542,-31.8769288,PA17,2,AiRPort,
Red0000460,Red,6100003,6100,WELSHPOOL BUSINESS HUB,Streatley - Goddard,94 Goddard Street,,Lathlain,WA,Yes,29/7/16,263511,263528,18:00,18:00,Yes,Pedestal,,115.909805,-31.965028,PA03,7,AiRPort,s
Red0000384,Red,6008007,6008,PERTH BUSINESS HUB,Subiaco East LPO (Hay St-Opp May St),177 Hay Street,632649,Subiaco,WA,Yes,1/6/16,245258,245265,18:00,18:00,Yes,Single Hanger,,115.8322946,-31.9471092,MA2,4,Mal,
Red0000382,Red,6008005,6008,PERTH BUSINESS HUB,Subiaco Rd - Coghlan Rd,140 Subiaco Road,,Subiaco,WA,Yes,1/6/16,245418,245425,18:00,18:00,Yes,Single Hanger,,115.8331546,-31.943569,MA2,2,Mal,s
Gold0000387,Gold,6008017,6008,PERTH BUSINESS HUB,Subiaco RP (Rokeby - Nr Bagot),172 Rokeby Road,642521,Subiaco,WA,Yes,1/6/16,245319,245326,18:00,18:00,Yes,Single Hanger,,115.8241646,-31.9498282,MA2,7,Mal,
Red0000387,Red,6008010,6008,PERTH BUSINESS HUB,Subiaco RP (Rokeby - Nr Bagot),172 Rokeby Road,642521,Subiaco,WA,Yes,1/6/16,245296,245302,18:00,18:00,Yes,Double Hanger,,115.8241646,-31.9498282,MA2,6,Mal,
Red0000383,Red,6008006,6008,PERTH BUSINESS HUB,Subiaco Sq-Station St,2 Subiaco Square Road,,Subiaco,WA,Yes,1/6/16,245395,245401,18:00,18:00,Yes,Double Hanger,,115.8244446,-31.9443092,MA2,1,Mal,s
RED0018265,Red,6164014,6164,BIBRA LAKE BUSINESS HUB,Success LPO Gateway (Beeliar - Wentworth),816 Beeliar Drive,635954,Success,WA,Yes,29/8/16,254991,255004,18:00,18:00,Yes,Double Hanger,6,115.857336,-32.132642,BL8,5,Bibra,
,Gold,NEW9,6069,WANGARA BUSINESS HUB,Sunray - Woodlake (Shopping Centre),20 Sunray Circuit,,Ellenbrook,WA,Yes,8/10/18,260862,260855,18:00,18:00,Yes,Single Hanger,,115.973625,-31.791549,WG15,6,Mal,xs
Red0000047,Red,6069003,6069,WANGARA BUSINESS HUB,Sunray - Woodlake (Shopping Centre),20 Sunray Circuit,,Ellenbrook,WA,Yes,27/7/16,272728,272711,18:00,18:00,Yes,Single Hanger,,115.973625,-31.791549,WG15,5,Mal,xs
Red0000179,Red,6059007,6059,WANGARA BUSINESS HUB,Surrey - The Strand,62 Surrey Street,,Dianella,WA,Yes,27/7/16,265348,265331,18:00,18:00,Yes,Pedestal,,115.8810946,-31.8978792,WG12,3,Mal,s
Red0000785,Red,6164006,6164,BIBRA LAKE BUSINESS HUB,Swallow - Moorhen,29 Moorhen Drive,,Yangebup,WA,Yes,29/8/16,254939,254946,18:00,18:00,Yes,Pedestal,6,115.8178642,-32.1197388,BL11,2,Bibra,s
RED0018129,Red,6056021,6056,WELSHPOOL BUSINESS HUB,Swan View LPO (Marlboro - Nr Morrison),40 - 42 Marlboro Road,661538,Swan View,WA,Yes,29/7/16,257992,258005,18:00,18:00,Yes,Single Hanger,,116.046371,-31.88885,PA09,5,AiRPort,
Red0000466,Red,6010006,6010,PERTH BUSINESS HUB,Swanbourne LPO (Claremont Cres Nr Saladin St),111 Claremont Crescent,642564,Swanbourne,WA,Yes,1/6/16,248419,248426,18:00,18:00,Yes,Single Hanger,,115.7700342,-31.982559,MA1,2,Mal,
Red0000396,Red,6104004,6104,WELSHPOOL BUSINESS HUB,Sydenham - Epsom,248 Epsom Avenue,,Belmont,WA,Yes,29/7/16,269339,269346,18:00,18:00,Yes,Pedestal,,115.9465642,-31.949249,PA13,11,AiRPort,s
Red0000567,Red,6152015,6152,WELSHPOOL BUSINESS HUB,Talbot - Opp Amery,27 Talbot Avenue,,Como,WA,Yes,29/7/16,256810,256827,18:00,18:00,Yes,Pedestal,,115.8665344,-32.0020282,PA08,9,AiRPort,s
Red0018228,Red,6164013,6164,BIBRA LAKE BUSINESS HUB,Talisker - Lyon,14 Mapleton Ave,,Aubin Grove,WA,Yes,29/8/16,254816,254823,18:00,18:00,Yes,Single Hanger,6,115.86165031,-32.16767213,BL8,2,Bibra,s
Red0000672,Red,6157004,6157,BIBRA LAKE BUSINESS HUB,Tamar - Carrington,65 Carrington Street,,Palmyra,WA,Yes,29/8/16,259934,259941,18:00,18:00,Yes,Pedestal,6,115.7793642,-32.0455184,BL1,5,Bibra,s
Red0000752,Red,6110008,6110,WELSHPOOL BUSINESS HUB,Terence - Dorothy,45 Dorothy Street,,Gosnells,WA,Yes,29/7/16,262613,262620,18:00,18:00,Yes,Pedestal,,115.9983448,-32.0748786,PA11,8,AiRPort,s
Red0000206,Red,6055003,6055,OPBH,Terrace - Nr Allpike,45 Terrace Road,,Guildford,WA,Yes,29/7/16,263917,250221,18:00,18:00,Yes,Pedestal,,115.9783746,-31.895289,AP18,20,Mal,s
Red0000441,Red,6004008,6004,PERTH BUSINESS HUB,Terrace Rd-Hill St,108 Terrace Road,,East Perth,WA,Yes,1/6/16,247870,247887,18:00,18:00,Yes,Pedestal,,115.8676748,-31.9603088,PC4,12,Perth,s
Red0000328,Red,6015003,6015,OPBH,The Blvd - Landra Garden Front Of Chemist Shop Round About,8/316 The Boulevard,,City Beach,WA,Yes,7/9/16,260039,260046,18:00,18:00,Yes,Single Hanger,,115.767104,-31.926058,OP2,18,Mal,s
Red0000084,Red,6020008,6020,OPBH,The Plaza - West Coast Drive,136 West Coast Drive,,Sorrento,WA,Yes,5/9/16,268318,268325,18:00,18:00,Yes,Single Hanger,,115.7472454,-31.8315088,OP1,14,Mal,s
Red0000529,Red,6151012,6151,WELSHPOOL BUSINESS HUB,Third - Banksia,61 Banksia Terrace,,Kensington,WA,Yes,29/7/16,269773,269780,18:00,18:00,Yes,Pedestal,,115.8814648,-31.9800888,PA26,2,AiRPort,s
Red0000307,Red,6050003,6050,OPBH,Third - Beaufort,779 Beaufort Street,,Mount Lawley,WA,Yes,29/7/16,257497,257503,18:00,18:00,Yes,Single Hanger,,115.8790292,-31.927,OP6,3,Mal,s
Red0000876,Red,6210028,6210,BIBRA LAKE BUSINESS HUB,Third - Tickner,22 Third Avenue,,Mandurah,WA,Yes,29/8/16,267076,267083,14:00,14:00,Yes,Pedestal,6,115.741387,-32.539523,PK7,9,Port K,
Red0000815,Red,6121001,6121,BIBRA LAKE BUSINESS HUB,Thomas - Nicholson,1526 Thomas Road,,Oakford,WA,Yes,5/10/16,253796,253802,18:00,18:00,Yes,Pedestal,6,115.9246242,-32.2044984,PK14,13,Port K,s
